idlead,data_cad,situacao_nome,imobiliaria,nome_situacao_anterior_lead,gestor,empreendimento_ultimo
9478,2025-09-26 10:25:46,Aguardando Atendimento,,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9477,2025-09-26 09:31:01,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9476,2025-09-26 09:27:28,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Loteamento Gualtieri
9475,2025-09-26 08:20:32,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9474,2025-09-26 08:14:09,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9473,2025-09-26 07:49:06,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9472,2025-09-26 07:39:09,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9471,2025-09-25 23:03:45,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9470,2025-09-25 22:29:47,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9469,2025-09-25 21:49:25,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9468,2025-09-25 21:34:26,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9466,2025-09-25 17:19:58,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9464,2025-09-25 15:06:28,Com Reserva,Prati Empreendimentos,Aguardando Atendimento,,Residencial Carmel
9463,2025-09-25 13:33:50,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9462,2025-09-25 13:15:23,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9461,2025-09-25 12:59:48,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9460,2025-09-25 12:50:01,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9459,2025-09-25 12:45:26,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9457,2025-09-25 11:55:52,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9456,2025-09-25 11:34:15,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9455,2025-09-25 11:09:29,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9452,2025-09-25 08:28:44,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9451,2025-09-25 08:13:17,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9450,2025-09-25 08:09:17,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),
9449,2025-09-25 07:58:46,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9448,2025-09-25 07:53:34,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9447,2025-09-25 07:33:05,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9446,2025-09-24 23:53:03,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9445,2025-09-24 23:48:03,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9444,2025-09-24 23:17:53,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9443,2025-09-24 23:03:05,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9442,2025-09-24 22:53:23,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9441,2025-09-24 22:28:31,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9440,2025-09-24 20:43:59,Descartado,Prati Empreendimentos,Em Atendimento,SDR (Comercial),
9439,2025-09-24 20:43:58,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9438,2025-09-24 18:49:32,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9437,2025-09-24 18:29:28,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9434,2025-09-24 16:30:07,Aguardando Atendimento,,Aguardando Atendimento,SDR (Comercial),Residencial Carmel
9433,2025-09-24 16:25:05,Visita Agendada,Prati Empreendimentos,Em Atendimento,SDR (Comercial),Residencial Villa Bella I
9432,2025-09-24 16:07:04,Visita Agendada,Prati Empreendimentos,Em Atendimento,,Loteamento Gualtieri
9431,2025-09-24 16:05:24,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9426,2025-09-24 15:48:39,Em Atendimento,Prati Empreendimentos,Qualificação,Evelyn Aline Queiroz Padilha,
9422,2025-09-24 14:56:41,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
9421,2025-09-24 14:50:57,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9419,2025-09-24 13:59:13,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9418,2025-09-24 13:39:47,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9416,2025-09-24 13:04:20,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9415,2025-09-24 12:54:39,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),Residencial Villa Bella I
9414,2025-09-24 12:28:31,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9413,2025-09-24 12:26:30,Em Atendimento,Prati Empreendimentos,Aguardando Atendimento,SDR (Comercial),Residencial Villa Bella I
9412,2025-09-24 12:19:47,Em Atendimento,Prati Empreendimentos,Qualificação,SDR (Comercial),
